LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

2895 -0.008558818875473686 0.005257319145431234 -0.007258987706383648
3991 -0.002852806577094799 -0.0016646147536132623 -0.005533102200240834
3992 -0.006614976594743424 -0.00424778273362364 0.0021493234488096026
3993 0.013509267255476513 0.007806416980155133 -0.0070179827764626675
7210 0.0018200437561109774 -0.0010186395428525414 0.0031652094253999384
7211 -0.0007076171210329565 0.004607803326069946 0.0019724303638194345
7212 0.000864571674591281 -0.014635552071400878 -8.335978691507553e-05
3003 -0.006289075781692912 0.0005679810810492727 -0.0013094079667723933
6241 -0.0038065250856059163 -0.0012513872227956824 -0.005490426995313177
8418 -0.01053420859586682 -0.007924270760156662 0.0015131327269424617
1920 0.007047672853071859 0.014058424979496073 -0.009393696568773759
8309 -0.00313391664425467 -0.004086754195924183 -0.004619765100880533
8417 -0.0074601297078205585 0.007590203426302479 -0.004503360606001914
8310 -0.0006715009832816444 0.000566500857000101 0.015576900877286673
6347 0.008846172404253687 -0.002165640077711952 0.011793650635350003
5284 0.0008185439182009886 -0.002799969022478169 0.001669113211631146
5286 -0.0026209719610202457 -0.007112005990628952 0.0044310682442306095
4101 0.02468235956441482 0.02081612526485742 -0.006358232353098859
4099 0.0056266891849921855 0.0006328801849624421 -0.0023168997828109414
8400 -0.01702279539787088 -0.01158464053658608 0.009686578519171091
8399 -0.00660734096046413 0.017289581941362684 -0.014415468366201048
8507 -0.006827936627846891 0.007877297556989559 0.0041118078162366255
8398 0.003523595345621272 0.0007884089408724366 0.002947422008508045
838 4.2750061467245934e-05 -0.0017943321126120927 0.0004729448657409709
840 0.004033194918036582 0.006934703378879711 0.004165863067990959
4100 -0.0001996098531596199 -0.004996329875653841 0.011726984290432953
7318 -0.0025590424165217282 0.0015027726328031507 -0.0013624766073569185
7319 -0.000695241024418168 -0.002374214402894549 0.020728432854334945
7320 -0.00019380721302819843 -0.00300677394584238 0.0041964968130873085
4207 0.0043681126706767385 0.002963349712772993 3.404957819038893e-05
4208 -0.00036523024014697666 -0.013603808332642171 -0.0051921014156336735
4209 -0.0013245855988891471 -0.008222561205752625 -0.002494222678810788
8526 -0.005283122455802975 -0.01309509844665593 0.006950691560943481
947 -0.0015039710766521657 0.00019942467659138038 -0.0016556682247807109
8506 -0.0008826826583213505 -0.006939393388750172 -0.004731808189370834
948 -0.013364892143551953 -0.008350182037609061 -0.008612398808392362
946 0.003383570779687532 0.0010577089472703612 -0.0017169180677049992
5394 -0.0065533420120117815 -0.00715802995006038 -0.016160039270724322
3111 0.009017587874163239 0.009314026209733825 -0.005280453124211235
3110 0.0012267411088365974 -0.0010843974802508729 0.007504600738979526
8508 -0.010158833558143038 -0.022652535814131406 -0.017101605011863218
2027 0.0029877957005897417 -0.0139912954553526 -0.006774193804058845
6455 -0.006919516121479081 -0.004581531196013209 0.028017099432962638
7534 0.0017019796085023648 0.0021905585930200792 -0.0001947551898940691
3109 -0.004512255179406968 0.002714763303415588 -4.1975099453699694e-05
2135 0.016170872564505813 0.010107043972222342 0.012732843383945168
8616 0.005354372784421304 0.009343418841417105 0.014334325311729776
8615 0.004488030355226524 0.0017739181186143046 0.006556314940908734
1054 0.0006218182862893757 0.0010292744827687926 -0.0028467200339617168
8614 0.004172587501806611 -0.0004417323973429728 -0.0019402336115821731
1056 0.0054813454585240316 -0.0020276529779768735 -0.0023904163913927605
7427 -0.0010999168685923999 -0.00044586204440370765 0.014344230860775695
7426 0.000790083514570045 -0.0011039616441777809 -0.005632466576887658
2026 0.0005689749327400563 -0.009130478871881384 0.002187731667997033
2028 -0.00742093720964244 -0.006564585620560129 -0.0006700112604054719
1055 -0.02755356781534792 0.006995629739534369 -0.003740629732868835
3217 -0.0037532889827699505 -0.001257956290104949 -0.0031455933373115237
3218 0.020863956617622574 -0.005670945987686326 -0.003741154634830284
3219 0.01802320234944293 -0.008535469302528586 -0.0014609256009120403
7428 0.0024132314130352684 0.0063556728409733905 0.004541905526099424
7535 -4.8323469403102886e-05 0.00698275983600787 0.00400595575230166
8633 0.01112724600746953 -0.012039696357496715 0.0027511161354283084
4316 -0.0028468851524742237 -0.0015744229350218913 0.0002132665621657155
8632 -0.0020523668268739234 -0.006498153260536178 -0.0008864156669651714
4421 -0.002005162701859722 0.01450143813688174 -0.006875908931626302
4422 -0.0041370605029975235 0.006772562527719788 -0.008966913480005695
1181 -0.0026948727078916724 -0.011229317087684222 -0.01339527411549814
120 -0.009561699426573773 -0.003307167452169684 0.0003435630629768944
5500 -0.0020091817943221897 0.002118849598427553 0.0007406564799500616
1180 0.003661640594799591 -0.00031427340892047474 -1.8715093577665527e-05
5501 -0.009823016669960152 0.003400188943794789 0.0164817523814612
3255 0.006971066685114473 0.03103359404549404 -0.00014770996674722762
3253 -0.002823638577454745 0.005410215906768199 -0.0026710536096290374
3345 -0.017480678242665068 -0.0028059031566030753 -0.00023136436239048656
3254 0.017658978529616193 -0.007254267816783719 0.01930029529145034
3343 0.003135175279256028 -0.006140249898227742 -0.003343978366350156
1182 -0.0015028531462064826 0.015396091569286455 -0.003957810961163004
2263 0.0002463734745347936 -0.001936441477638722 0.0008051549675508424
2264 0.0036016650136552917 -0.009889788492198941 -0.0005353955334867432
2265 -0.0015310442590423371 0.00016832364953934034 0.007513781776597411
6580 -0.004988370154357355 0.004625345732000358 -0.004802488414998939
6581 -0.003656195489639882 0.004558970140419443 -0.014338000079343834
6582 -0.005123055151637418 0.001633849653418194 -0.011725551510340477
7769 -0.00955738998531754 0.009507961756019702 0.00973052623436725
2372 0.0074562933020825 -0.0047192066321835825 0.015579640072650757
2371 0.0063875145297181855 0.003150333080019654 -0.00018906504028639882
7768 -0.005097242285007185 0.0010295220130229774 0.004378925879251511
2373 -0.010210834634010832 0.021759871226144346 0.003435734350101787
7662 -0.0004008561053217027 0.012806393619849662 -0.00360552496496035
3561 0.007600486139582689 -0.006784731444614696 0.0001677125519207627
3559 0.003868313319125497 -0.001807685648083068 0.0006579136073012411
4529 0.0027393501980660655 -0.003321430195385501 0.005609782234087634
5717 -0.0023253177824876805 -0.016634626845437185 0.021550532194184423
5718 0.002980103771626037 0.009301102932494375 -0.025449479970440045
1289 0.003756336020234413 0.0012306162227359433 0.007331034079868759
210 -0.02654174956427015 0.00422543503170055 -0.00528352686176396
209 0.03275834499637285 -0.0070141880420380425 -0.016968227136234554
208 0.001297200204869146 -0.003490409506750607 -0.007770792886926743
4530 0.003848403407168272 -0.0042002129540365165 -0.0046027728861786615
3453 -0.003009003288777047 0.005630036608691183 -0.004452351922940484
7770 -0.009512433450500386 0.0015107839650461664 0.015985918336913797
3451 0.0037014050613484117 -0.0022668271472082576 -0.001364716587219024
4638 0.0004728055690170575 0.013578122210613124 -0.021010355063321717
1288 -0.00141747156122618 0.0009046859085797669 0.0011278333672628186
6689 0.00028102096830850954 -0.0031083169398753944 -0.021304659392974615
1290 0.0014028670110999826 -0.007580586026364611 0.0021321697137936875
316 -0.005174440555552618 -0.0019232640637063896 -0.0009404556289293642
317 -0.010658710571185025 -0.009499198992463287 -0.019330759956244385
318 -0.02541128218216569 0.0170400353840371 0.0014185930834407546
2479 0.0026952729082382033 0.0011915277368044661 0.0006430581637224092
2480 0.0048030565167031325 0.004007024727569534 -0.009596231274166641
2481 0.006503449853503121 -0.010331896307995891 0.0011035663187595767
6688 0.004812756380561916 0.0025651489439688633 4.684186970855703e-06
6690 0.002284340593587632 -0.00975872803268008 -0.0058720802640491775
6797 0.00431385889282368 -0.011186142188007545 -0.0034534950047182896
7876 0.0010209086459997696 -0.005488365609443051 0.00317288274508407
7877 0.004533444837821316 -0.013361758626595985 -0.001162032178531891
7878 0.004223946949136841 -0.0059841043246722314 -0.008043073222753584
1398 0.017895093427535366 -0.005977910251137464 -0.004570168698457573
1396 0.0001902113024263957 -0.002743290331268527 -0.0030168922249405932
4745 -0.01282597305975078 0.016887264816044145 0.005368599770009363
5824 -0.0033676090996893103 -0.000714824443276884 -0.0008445716437479362
5826 0.007858028561030088 0.011693460937385203 0.019203937021235563
4746 -0.010412117504247123 -0.013395107895930389 -0.012458333481392813
5825 0.014615743476157815 -0.014202975804832135 -0.012404540997783231
1397 0.00962275179879035 -0.005028669252829672 -0.004567544173771654
6796 -0.00022613183921971542 -0.0029500963608952192 0.0005587932805179993
5932 -0.004418827484765558 0.0030578720875922213 0.0039300195452295385
4637 -0.0005924938043646556 0.009437384343938059 -0.005042991373930516
5934 0.0026770216705244943 0.00859236528580225 0.019992346835212258
1505 0.01693528172547091 0.0009508351471848885 0.012855729819125337
6798 0.0005440291470625136 0.0058156073617798495 0.004547788447692373
424 0.00013527728715609377 -0.003963938502196876 -0.00519140285501115
425 0.012204827884115234 0.0014781638182306577 0.004558272711062954
426 -0.014090647910559348 -0.014945968400041584 -0.00495025932907181
1504 0.0014116827919891095 0.0012608245943269687 0.0010788352136683942
1506 0.0007630538252101131 -0.011154278526362348 0.0013797347421814633
2587 0.001205880719867151 0.0034744558144076503 0.0020334300855395743
2588 0.018605003318794514 0.0061622453412977255 -0.005816622835737375
2589 -0.018676394057858908 -0.005977160925201262 0.00082742926835892
6904 0.008111519051187777 0.003879259411459354 0.0005587889835316518
6905 0.003746457501934023 0.010251677347342936 -0.0013953808970499442
6906 0.0023776816269394417 -0.005018584185018094 -0.0010028810039744063
7984 0.004453772072228725 0.004466560788532358 0.008809415944024773
7985 0.006689168004994822 -0.0038098404076489347 -0.0021907912040626883
7986 0.0082745016351579 -0.009371244912608387 -0.011451651790524013
8093 -0.004169393283901535 0.012305378793943993 0.005054322103101715
8092 0.0008784569575329757 0.0003958955855131584 0.004953443406015766
532 0.0032068333493498104 -0.007831603703486987 -0.001971934766436753
533 0.007711147094868626 -0.014110709944135762 -0.014030673517182433
534 -0.017747369450591445 0.007915484545402649 -0.0006085084157805
2696 -0.028147819637631098 0.009547808313556524 0.001636962002953179
2695 0.00965104900298028 -0.002571818748856852 0.007198472156483558
2697 0.0029688552851558905 -0.0049637858011012306 0.0061090267559909235
6041 -0.00046061233133083 0.009698517623376033 -0.011170267993076197
3686 0.0110279578812061 0.006604844328253017 -0.011192229456558123
8094 -0.008029373610292547 -0.015443683999882064 -0.006148144091258335
8202 0.01349389292414098 0.01322730112487485 -0.0021419000768640325
5933 0.00431960012582156 -0.0020451869126905838 -0.015059968379379724
1613 0.006616782587905075 -0.0013515644561540052 -0.001098366395322386
6042 -0.0034178563159282965 -0.01074869841187596 0.014149719363885094
8201 0.010434399524749541 -0.012569571497824441 -0.0062357828392529254
640 -0.0002595466856912398 0.0011114472289508069 0.002028960099761695
641 0.00281553962503045 -0.0004852026123344735 -0.003553508272931129
642 -0.0024628485803769454 0.007230446716644678 0.0013413238323594257
1612 -0.0050796815383896635 -0.00301926066588296 0.0017125765565469172
1614 -0.004137757236676985 0.0010585316180222847 0.0013712520027196113
2803 -0.004841782758164159 0.0027509199162297758 -0.001402858468068471
2804 -0.0074284269744882055 -0.002759777724647702 0.01879688691061968
2805 0.020004708227545895 0.019397307048250163 -0.0017951864167624612
7012 -0.0036865086198523012 0.0017069894843831075 0.0003949289066083264
7013 -0.01313445983177697 0.014489647828744855 0.005992580585050309
7014 -0.009746135722663717 -0.0013126760984331519 0.020769830743133422
7121 -0.008212570572961776 0.008949986834732863 -0.005861225569309615
8200 0.004386780692561338 0.0021405078907805555 -0.0024547635650185202
7120 -0.0037054229655008267 0.0015418934798951504 -0.004072309051531495
1722 -0.0036165062132703903 -0.0052310450535396295 0.004068477320227731
1720 0.0019000983768947867 -0.0007421441481042472 0.0017983035116039552
1721 -0.004956125959624836 0.003491082470897206 0.007447140242206328
6148 0.0006250110976628408 -0.00022771917020271372 0.002265997827529746
6149 -0.000476505562567825 0.010347997244519798 -0.015145111806703087
8416 -0.00137058678629746 0.003980130867857155 0.0038834681707192627
6150 -0.002518571674208283 -0.005722954075575122 0.004122583340236718
856 -0.0033809780190375504 -0.0011623319586328371 0.0019904870210954956
7122 -0.008788070060049485 0.0019996238118107044 0.012917277393594226
749 0.004297021090615365 0.00287899564484296 0.005391266889759602
3902 0.0037616651400944824 -0.010223211764510146 0.006712762849743005
858 0.014233310869638268 0.014718669534391247 -0.0003960309637605089
1829 0.009846502476407195 0.001812627202388221 0.006569915888249008
748 0.0013616883869324696 -0.0004484560632959826 -0.0007970690529746676
750 0.004214398417633946 -0.0068280961018672 0.001078677642218902
1828 0.0025569928523607602 -0.0031371635369564412 -0.006109373302733889
1830 -0.007378131435414048 -0.015275418814182923 -0.0026422978688661614
2911 0.0033631779977300333 0.0022599983617119625 -0.003815413529912404
2912 0.0069507535071876856 0.00032807356621036344 -0.0008475769055463751
2913 -0.0010841326637278479 0.0060016467167806585 -0.004459330262901411
7228 -0.002798725157621017 -0.0036488263544750283 0.006855259072405618
7229 -0.0027193036757262043 -0.008009208212037874 0.003604407161715845
7230 -0.004601730333395627 -0.00791315782686927 -0.006463235426086787
8308 -0.0015181700756040054 -0.002901501154962745 0.002159553750146104
857 -0.004584183186856409 -0.0062016153845474205 -0.016706971985175467
3020 0.0007576768714117998 0.008972766932814812 -0.019851501407694115
3019 -0.004163048798433501 0.0020456261141726588 -0.004958477521227133
3021 -0.007371813373348272 -0.014376678067028324 -0.008593792330459055
4117 -0.0007772516514320515 -0.0002998690318543586 0.0011718781833589753
6365 -0.007482635393604946 0.009723829136417018 0.0068766944733883815
2045 0.007626255108872026 -0.004860008736647264 -0.006673831710920124
8525 0.00022682116730314745 0.015065919596058347 -0.0034024638726203142
964 0.006870999126753509 -0.007068435945081265 -0.0012383188355187924
8524 0.007528684314861013 -0.0020261484286421888 -0.002016021683783286
966 0.008890833703755801 -0.01181229625364098 -0.0008176180885820864
965 0.0013881759599751356 -0.0038961461122154688 0.002092813323336826
1937 -0.0172552809366335 -0.00654317588694624 -0.014186263403896265
4119 0.0027691784354177277 0.01522614616713411 0.00486295148975061
7337 0.003981867165758332 -0.023012391076090575 -0.008334921159406906
4118 0.011466918640889766 -0.007043980562889898 0.013505776869958377
4010 -0.004085889692662042 0.003062901735618743 -0.010743946867401339
1936 -1.9023609253400318e-05 -0.00028105133185563335 -0.0017137236601428704
1938 -0.018586679078691076 0.008775356256224777 -0.0029631373291904664
3127 0.00487060004831765 -0.002026243180827282 0.010052769926291723
3128 -0.009034342923023618 0.0019134278897426403 0.018905114849670807
3129 0.017262903941726918 -0.0003054331858473853 0.008295473609495512
7336 -0.0008283896448795611 -0.002517116639289807 0.0016747504992261836
7338 0.003769494389639452 -0.008988191875637281 -0.015482789217394658
7445 -0.0038895506424179056 0.004520136261807823 -0.01890685874933286
7444 0.0010358460248388122 0.004357786540178414 -0.002074418709305336
2044 0.0013724150372458879 -0.0023488931240514387 0.0003998969164991899
2046 -0.005820268350614931 0.0033075989442060646 0.0035973335619984594
2153 -0.009066086073510369 0.0007684350202519772 -0.004257017902513719
4225 0.0024760060333185747 0.0013087905734993817 -0.0014763749266041395
7446 -0.006736348995455146 -0.007401240820487638 -0.016933549795636996
4227 0.008799634054150927 0.013111904987714845 0.006178973871764834
3235 0.0005049672537492884 0.002059059255808035 -0.001252761703433592
4315 -0.0032157457527524523 -0.0014604785610444434 -0.00021009866452807854
4317 0.0045550054924049085 0.0038391672196487264 -0.006113493007304437
101 0.0011994932881253138 0.00025183620063768113 -0.0010285730498906156
7661 0.01097680349386665 0.004160857039518991 0.01421527816309227
7660 0.0005216104563321282 5.332770248047333e-05 0.0016367356190976992
100 0.0013028978537028108 0.0005315830365618137 -3.899284410620713e-05
102 0.013420147359461026 0.021315087460284918 0.005492405175860619
4226 -0.016004520404644503 -0.00552368366783149 0.007800897797255039
2152 0.0014838829350138718 0.0033719750362162892 0.0015007418770855848
2154 -0.002805824971109993 0.003921229137809173 7.495220724063859e-06
3236 -0.01173247214129228 -0.0029321378542623883 0.008329265402635627
7552 -0.0008129067011216614 0.0030427731813955643 0.003583117666407188
7553 -0.0038825068671629877 -0.0006245508340845781 -0.002950455829673583
7554 0.0013048535891462302 0.02000898092775091 0.020933727988649568
8634 -0.0017786476389000112 0.008604485446393443 -0.0020440865608924727
3237 -0.007613974590402633 0.008311983968021967 -0.0034451917000683906
6475 -0.0015124796389291602 0.004444789584329329 -0.002292649842919607
2283 -0.004064352019200052 0.0027458302754516844 -0.0011872758393134146
121 -0.0011850848127143928 -0.0010507572776535573 0.0015635971914954709
123 -0.000987717501128816 -0.004019675125267256 2.2923150936759507e-05
1093 -0.001177061704058096 0.001887829133197133 0.0028386216190214243
1095 0.008086060927863997 0.017581603866211902 -0.006864704060221641
2284 0.0020449266323868654 0.002988257684824069 0.0019628094337740894
2285 0.027069403780871873 0.015259609404606477 0.00033234851530639813
3256 -0.0008458492155098171 0.004784905339554407 0.0007659664015914157
6493 0.003349670019546817 5.097539306201179e-05 -0.002052230139625485
6494 0.010730296330204194 0.014858652761965982 0.011887065366345227
6495 0.012020385058271875 -0.0038544936139591427 -0.004173651923179372
2177 -0.008251619574785514 -0.013887782604186749 -0.017578428552234387
122 -0.003960167750954211 0.009736463904326791 6.233601317850426e-05
3257 -0.006323625854888813 -0.012936156002684518 0.007194818092745034
2176 -0.0037891006882219713 -0.004540085464568961 -0.001585746657572313
2286 -0.01714703106261186 -0.012525586335359055 -0.017119173569893942
1094 0.0021741609094171974 -0.004605646846876581 -0.0070855245617173395
1184 0.006403844068751536 0.002606746304516145 0.01840276606268324
4334 0.009382750681306095 -0.006903688130419787 0.001643079954383908
3258 0.025390697950073947 0.019227287991798552 0.003672566945726358
2178 0.010891257914972636 -0.010994975173655837 0.0009236602872858547
5629 -0.0005542892510791727 -0.005175876668418749 0.002089290968432899
229 -0.0018117581498533011 0.006537280437080109 -0.0044409168174896745
230 -0.014522526790154311 0.018156651908774975 -0.0011986636553920319
2392 -0.004702007159142272 -0.0008743686029446707 -0.00404588132219561
4551 -0.0023743682431072314 0.002735199746695007 0.0035684545888223897
5631 0.008817130981078426 0.0021152793525205144 -0.008188326697031137
7789 -0.0022672130400091164 -0.0008278800059502159 0.0008473886109994445
7790 0.011038906764961698 -0.004823281096353338 -0.006940197179409728
7791 -0.0031961813282881594 0.005768821070943338 0.021535195094798197
3364 -0.003291584876931137 -0.0003951494973132494 0.002530581082484042
4549 -0.0012750053058841184 0.003417185184060434 0.0019226597831269736
2393 -0.0027277791742203756 -0.0009914475710502111 -0.0027825974956004252
1292 -0.029018154333989715 -0.009723162302285437 0.008954823356947451
6693 0.001360788460743726 -0.0010298466406856155 -0.004281792260052751
6691 -0.0008654609216666117 0.0008042776074051408 -0.0010958175071776393
5630 0.003053914712447107 -0.006428901267369038 -0.00046977513852962654
231 -0.0010072841702288022 -0.0089738318339292 0.008834488674672635
4550 0.014327757844109293 0.0069021355330035955 -0.004359636142492061
3473 0.016925488536414467 -0.001161375463676229 -0.008294495168767473
337 -0.003906120616680758 -0.002015095988932502 -0.002093829775859459
338 -0.00041915558540138616 0.0007034575261676681 0.006842668270061478
339 0.010580475847159194 -0.009827479519121586 0.006581648168649915
2500 0.005705888598975638 -0.00029422454336833166 -0.0031963073524761926
2501 -0.01759206952945749 -0.0009588901184267861 0.008151707348395439
3580 0.00448973201619623 0.0017285017517886328 -0.0008360233918443082
4657 0.0014271138463279732 -0.0026276444069635594 -0.003435617306496387
4658 0.009721989223963659 0.0011503329988668924 -0.022215325348765216
4659 0.00745096894883762 0.0018265955048593744 0.0018824469076069996
5737 0.006238315470460396 0.00033221550490164135 -0.007974196126511117
5738 -0.006128027364048115 -0.005101946256914659 0.023511879041421827
5739 -0.006544868324393802 -0.015643122731616478 -0.00134893563632663
7897 0.004394914848418797 -1.512438513625834e-05 0.0034942416065738033
7898 -0.005708913466636808 0.02439064926064975 0.005912454520915978
7899 -0.009839942386301929 -0.016669067760539644 0.014578767104870247
8006 0.008787231674745292 -0.0040142311147921255 0.006437114360235062
3581 -0.005390318687586728 -0.0002965953664102852 0.005901236671332305
6819 -0.004836256886289178 0.0011586023616051472 0.012799813763982992
5847 -0.010303133982234767 -0.007925407813900663 0.0038065632821483904
1400 0.0022586369957151376 0.0026232777788552995 0.010087248900369052
1399 0.0037829306759848014 0.0018467434936003599 0.000560091671126547
1401 0.005053591903150455 -0.011842758856642736 -0.002376445718371627
445 -0.006691126861743575 0.0006584694036987955 -0.0020446549447934123
447 0.0006610020930228849 0.013419273161663204 -0.004476070434449353
446 0.0004741004340147797 -0.0067932911150851115 -0.013468820953711748
2609 0.008380800249360568 -0.0003173413929373844 -0.002736056716111833
2608 0.0008846213919905172 -0.003915951712001223 0.008350530005064678
8005 0.005968497182493164 0.0017746128618036168 0.004238548718613695
5845 -0.004949854488444927 -0.00015615816522822104 0.00161767824548295
8007 0.011810541141659796 0.009831760554061491 0.013004802185753141
5846 -0.008432317214127134 0.002386104339173756 0.00804285699861436
553 0.001779829539248604 -0.0014705719238510687 0.00018960684109088242
554 0.007559107971403451 0.0022637302703870784 0.012211577551495672
555 0.0030333583013246257 -0.011782771537582965 0.0014726445950771895
2716 0.0029005024971062617 0.0007617944064871903 -0.002686428867011718
2717 -0.002995159846397917 0.00216539950153025 -0.0044771156087454024
3688 -0.0002832259879291338 0.00021657569681864195 0.0011556724268326915
4765 -0.0005687233966701884 0.0005128732265289071 0.0012079792527902686
4766 0.0014149457200536392 -0.005888146946413151 0.007523280493865305
4767 0.0009028885134656561 0.002947137435618295 -0.00014575396462109506
4875 0.0030352486427937747 -0.00043916795757876993 0.0021416518962612562
5953 0.000534534801013982 0.0008311946417546949 -0.0030814025973390307
5954 -0.0025421531740643876 -0.005067150274984768 0.014286906491055885
5955 -2.3244793973995447e-06 -6.068615188603696e-05 -0.0008754703974329962
7034 -0.0032240279516170594 0.0038490744789242397 0.004447545355326902
8113 0.0012561985636070764 0.0009013603042029747 0.0013912311907104376
8114 0.006730006659272731 -0.005066607029691991 0.003476951951951427
8115 0.005322212905678312 0.002239459053758584 -0.01030648232103654
6926 0.0031372987727984513 -0.0034662984789650864 -0.0015683492007829102
6927 0.005443088905119803 0.008613995897641965 0.016575851405517414
3796 0.006648616625381386 0.0034694749636831443 0.0017666269109424986
1525 0.0004932271419285123 -0.0016626922187987648 0.0005916719755922471
1527 0.011060424073785928 0.006566734011070586 0.0038948397560117443
4873 0.002757757741943098 0.0009594439001477998 -0.0008144523915480641
7033 0.0005784181572274888 -0.001591571444679654 0.001344979087949301
1633 0.0032210951316431024 -0.0018186210768880978 0.0023045020953695624
1635 -0.01769000125076471 0.006532208135512815 -0.0006309170254654484
4874 0.0023134689043193104 -0.01575094020238268 0.021908634371596004
7035 -0.0013741825886302726 -0.010230389912691332 -0.019919965632546756
661 0.0012347905830046482 0.0020785726048493792 0.0008396628929332186
662 -0.0009033771113582576 0.002241399712445787 0.0027274024608512503
663 -0.013393525324716484 -0.0011727306894470666 0.004478297320014238
2824 0.002652070631460064 -0.0030375156734216173 0.00026721845621464777
2825 -0.004051594961548224 -0.00727999514655432 0.016314841575961792
4981 0.004318031154067597 -0.0010636995733239666 0.00017513197332142677
4982 0.00492163477992937 -0.013712068426226817 0.0057194626386164165
4983 0.007716338517923203 0.002079992316388227 0.0017822674788992162
6061 -0.0008937711065837704 -0.0016307147465286166 -0.0009983020512868005
6062 0.0003862726940947092 -0.008643555324804694 0.0031633214729736457
6063 0.001512807055405811 -0.016691250091656222 0.012347792797669552
6171 2.3275377453407082e-05 0.005639906254177529 -0.0035036666426855045
7142 0.00484125633325682 -0.00923026877907531 0.010772956044859472
7143 0.007815163169050406 -0.006290043726527692 -0.010338320623071514
8221 0.0031840375656978256 -0.004169818038900786 0.004812464009429743
8222 0.003159006585355982 0.0031543957005524337 0.00831098799335098
8223 0.002496627461842338 0.005072441105929924 0.02218186666938184
8330 0.004784014216519731 0.00863416932484167 0.004300802480303584
1741 0.0007814612616942822 -0.001172134961114552 0.0010153018249878965
7141 0.0010213885078379377 -0.005482502974009455 0.00024163576731751365
8329 0.006588802933501452 0.004953700730432905 0.0032203194341554144
769 -9.918640096863725e-05 -0.0038483268763500195 0.00059488816303775
770 -0.016060206486101635 3.9534218774493155e-05 0.013073631987450967
1743 -0.010648112373468717 0.013796251205564727 0.0008805042844964336
2932 -0.004297961457224669 0.001011850918267168 0.0007949940851987421
3904 0.0019013959694057561 -0.0011985446493547865 0.0027267521302268534
2933 0.007010627406305668 0.001436872681161837 -0.012397354905008939
771 0.006819977608139308 -0.016607334242035275 0.0024725336836447695
2826 0.030287427713687087 0.010904677695703973 -0.0056363366374848674
6169 -9.056545033779875e-05 0.004851410307000871 -0.0019329302271766258
8331 0.00475321780998433 -0.00044206735573613107 -0.004405661862450963
6170 -0.0004046920090570064 0.004622333640482497 -0.0010675372963374283
877 0.007149695756657716 0.0001256976909419366 -0.0026887249594175805
878 0.0282282564111277 0.0048005787082961455 0.006088201803075503
879 0.006138704731085455 -0.011570199973600353 -0.001888055623374431
1849 -0.00011655990467168322 0.0023739562405408142 -0.0021139163572935437
3040 0.0014091927835206814 -0.0031331837502056826 -0.001135554717386689
3041 0.012599353383055324 -0.00423315036839486 0.002138460673499514
5090 0.006511215957692655 0.007717731247667655 -0.014314985512696101
5091 0.0059808044222070655 0.01510216855620821 -0.008958436404954037
6277 0.004614734033554925 0.00028843076390554093 0.0023465539663245563
6278 0.010134037022801719 0.013789234372904044 -0.025100691730714674
6279 0.008234594183552168 0.010800545215155385 -0.00835166723344267
7250 0.003330636370781636 0.0015364270980835642 0.013433434222930026
7251 0.0008472988923244031 0.001283435911047555 -0.004438942127095041
8437 0.000585239977362998 -0.0010766717177825129 -0.0050440855389283215
8438 0.0003071510710993123 0.003342728135471269 0.002134178484118841
8439 -0.0013275942729750194 -0.005065410185596931 -0.011958705604403019
5199 0.0008152275330024961 0.003676641425581596 -0.007614073286606079
7249 -0.004281191971165786 -0.0025813506588047903 -0.00029879067429059466
7358 0.005383688194962648 -0.002323572356500296 -0.005435504746625394
7357 0.006316718169197496 -0.0030443489896821124 -0.003814673987708093
1851 0.011500801796443147 0.013405747547315952 -0.0034775582023178794
1957 6.858281292378273e-05 0.00017214422542386062 -0.0003819973178187957
1959 -0.023020888440114223 -0.00018518060765939894 0.002178009025745289
1958 -0.021107875853900792 0.006951710500029799 0.007624781270018845
5198 0.0013315438720856818 0.01569040696011039 -0.005622247929456189
4012 -0.0028382535345613654 -0.0015292665953335542 -0.0014432380747205584
5089 0.0017748718579477939 -8.907023647195783e-05 0.0038017176902526637
7575 -0.007232939585224906 0.016184031082047683 -0.00344733299564025
4333 0.0003915951856670289 -0.0014951421893608008 0.0020225079849756867
7359 0.00499939133280721 -0.010234781534550133 -0.014427323483946767
6387 -0.013076443602970543 -0.0027781029659356927 -0.013495722631382745
5414 -0.012659616868061448 -0.0009804941299720875 -0.0028254907675765856
13 0.0032013862435929454 0.003228307543873375 -0.003903385979723402
14 -0.005768542556688473 0.005395617160183831 -0.0028126976684952625
15 -0.0031394440690876444 0.0036677662319421277 -0.010575535714887388
5413 0.0008091590911548947 -0.0030698839512596117 -0.0016490250691306653
5415 0.016970497901748205 0.011612855245534086 0.004250006404986876
7467 -0.010170304499031429 0.006066072902964248 0.013941993548427376
985 0.0029081563424356916 -0.002205281829370654 -0.0005643938129171343
986 0.0216958862364823 -0.005805531515607453 -0.006438820367461079
987 -0.03785898190160385 0.005893246718845757 0.010103784159116004
