LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

8640 atoms
2 atom types
5760 bonds
1 bond types
2880 angles
1 angle types

-0.75694412 44.165558 xlo xhi
0.38127473 47.066074 ylo yhi
0.17900842 44.193867 zlo zhi

Masses

1 1.0079401
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.102 3.188

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # harmonic

1 55 104.52

Atoms # full

309 1 2197 2198
310 1 2197 2199
311 1 5653 5654
312 1 5653 5655
313 1 271 272
314 1 271 273
315 1 1225 1226
316 1 1225 1227
317 1 1333 1334
318 1 1333 1335
319 1 4483 4484
320 1 4483 4485
321 1 4591 4592
322 1 4591 4593
323 1 3511 3512
324 1 3511 3513
325 1 3403 3404
326 1 3403 3405
327 1 2413 2414
328 1 2413 2415
329 1 5869 5870
330 1 5869 5871
331 1 5761 5762
332 1 5761 5763
333 1 379 380
334 1 379 381
335 1 1441 1442
336 1 1441 1443
337 1 4699 4700
338 1 4699 4701
339 1 487 488
340 1 487 489
341 1 3619 3620
342 1 3619 3621
343 1 2521 2522
344 1 2521 2523
345 1 2629 2630
346 1 2629 2631
347 1 595 596
348 1 595 597
349 1 1549 1550
350 1 1549 1551
351 1 3727 3728
352 1 3727 3729
353 1 4807 4808
354 1 4807 4809
355 1 5977 5978
356 1 5977 5979
357 1 4915 4916
358 1 4915 4917
359 1 3835 3836
360 1 3835 3837
361 1 2737 2738
362 1 2737 2739
363 1 1657 1658
364 1 1657 1659
365 1 2845 2846
366 1 2845 2847
367 1 703 704
368 1 703 705
369 1 1765 1766
370 1 1765 1767
371 1 5023 5024
372 1 5023 5025
373 1 6085 6086
374 1 6085 6087
375 1 3943 3944
376 1 3943 3945
377 1 2953 2954
378 1 2953 2955
379 1 811 812
380 1 811 813
381 1 919 920
382 1 919 921
383 1 1873 1874
384 1 1873 1875
385 1 5131 5132
386 1 5131 5133
387 1 6301 6302
388 1 6301 6303
389 1 4051 4052
390 1 4051 4053
391 1 3061 3062
392 1 3061 3063
393 1 1981 1982
394 1 1981 1983
395 1 6409 6410
396 1 6409 6411
397 1 4159 4160
398 1 4159 4161
399 1 3169 3170
400 1 3169 3171
401 1 5239 5240
402 1 5239 5241
403 1 1027 1028
404 1 1027 1029
405 1 2089 2090
406 1 2089 2091
407 1 5347 5348
408 1 5347 5349
409 1 4267 4268
410 1 4267 4269
411 1 1135 1136
412 1 1135 1137
413 1 4393 4394
414 1 4393 4395
415 1 5455 5456
416 1 5455 5457
417 1 5563 5564
418 1 5563 5565
419 1 2215 2216
420 1 2215 2217
421 1 3313 3314
422 1 3313 3315
423 1 2323 2324
424 1 2323 2325
425 1 73 74
426 1 73 75
427 1 1243 1244
428 1 1243 1245
429 1 1351 1352
430 1 1351 1353
431 1 4501 4502
432 1 4501 4503
433 1 4609 4610
434 1 4609 4611
435 1 5671 5672
436 1 5671 5673
437 1 3529 3530
438 1 3529 3531
439 1 3421 3422
440 1 3421 3423
441 1 2431 2432
442 1 2431 2433
443 1 1459 1460
444 1 1459 1461
445 1 4717 4718
446 1 4717 4719
447 1 5779 5780
448 1 5779 5781
449 1 5887 5888
450 1 5887 5889
451 1 3637 3638
452 1 3637 3639
453 1 2647 2648
454 1 2647 2649
455 1 1567 1568
456 1 1567 1569
457 1 4825 4826
458 1 4825 4827
459 1 5995 5996
460 1 5995 5997
461 1 2755 2756
462 1 2755 2757
463 1 3853 3854
464 1 3853 3855
465 1 3745 3746
466 1 3745 3747
467 1 4933 4934
468 1 4933 4935
469 1 613 614
470 1 613 615
471 1 1675 1676
472 1 1675 1677
473 1 1783 1784
474 1 1783 1785
475 1 2863 2864
476 1 2863 2865
477 1 5041 5042
478 1 5041 5043
479 1 6103 6104
480 1 6103 6105
481 1 3961 3962
482 1 3961 3963
483 1 721 722
484 1 721 723
485 1 6211 6212
486 1 6211 6213
487 1 1891 1892
488 1 1891 1893
489 1 5149 5150
490 1 5149 5151
491 1 6319 6320
492 1 6319 6321
493 1 3079 3080
494 1 3079 3081
495 1 937 938
496 1 937 939
497 1 4069 4070
498 1 4069 4071
499 1 829 830
500 1 829 831
501 1 2971 2972
502 1 2971 2973
503 1 4177 4178
504 1 4177 4179
505 1 1999 2000
506 1 1999 2001
507 1 2107 2108
508 1 2107 2109
509 1 3187 3188
510 1 3187 3189
511 1 5257 5258
512 1 5257 5259
513 1 5365 5366
514 1 5365 5367
515 1 6427 6428
516 1 6427 6429
517 1 4285 4286
518 1 4285 4287
519 1 181 182
520 1 181 183
521 1 1153 1154
522 1 1153 1155
523 1 2233 2234
524 1 2233 2235
525 1 5473 5474
526 1 5473 5475
527 1 5581 5582
528 1 5581 5583
529 1 3331 3332
530 1 3331 3333
531 1 2341 2342
532 1 2341 2343
533 1 289 290
534 1 289 291
535 1 1261 1262
536 1 1261 1263
537 1 1369 1370
538 1 1369 1371
539 1 2449 2450
540 1 2449 2451
541 1 5689 5690
542 1 5689 5691
543 1 505 506
544 1 505 507
545 1 397 398
546 1 397 399
547 1 1477 1478
548 1 1477 1479
549 1 5797 5798
550 1 5797 5799
551 1 5905 5906
552 1 5905 5907
553 1 4735 4736
554 1 4735 4737
555 1 2665 2666
556 1 2665 2667
557 1 3655 3656
558 1 3655 3657
559 1 2557 2558
560 1 2557 2559
561 1 7957 7958
562 1 7957 7959
563 1 1585 1586
564 1 1585 1587
565 1 6013 6014
566 1 6013 6015
567 1 2773 2774
568 1 2773 2775
569 1 4951 4952
570 1 4951 4953
571 1 4843 4844
572 1 4843 4845
573 1 3871 3872
574 1 3871 3873
575 1 1693 1694
576 1 1693 1695
577 1 1801 1802
578 1 1801 1803
579 1 2881 2882
580 1 2881 2883
581 1 6121 6122
582 1 6121 6123
583 1 5059 5060
584 1 5059 5061
585 1 3979 3980
586 1 3979 3981
587 1 2989 2990
588 1 2989 2991
589 1 6229 6230
590 1 6229 6231
591 1 1909 1910
592 1 1909 1911
593 1 6337 6338
594 1 6337 6339
595 1 4087 4088
596 1 4087 4089
597 1 5167 5168
598 1 5167 5169
599 1 1045 1046
600 1 1045 1047
601 1 2017 2018
602 1 2017 2019
603 1 2125 2126
604 1 2125 2127
605 1 3205 3206
606 1 3205 3207
607 1 6445 6446
608 1 6445 6447
609 1 5275 5276
610 1 5275 5277
611 1 4195 4196
612 1 4195 4197
613 1 7525 7526
614 1 7525 7527
615 1 4411 4412
616 1 4411 4413
617 1 91 92
618 1 91 93
619 1 199 200
620 1 199 201
621 1 1171 1172
622 1 1171 1173
623 1 5491 5492
624 1 5491 5493
625 1 5599 5600
626 1 5599 5601
627 1 2359 2360
628 1 2359 2361
629 1 2251 2252
630 1 2251 2253
631 1 3439 3440
632 1 3439 3441
633 1 4627 4628
634 1 4627 4629
635 1 4519 4520
636 1 4519 4521
637 1 3547 3548
638 1 3547 3549
639 1 307 308
640 1 307 309
641 1 1279 1280
642 1 1279 1281
643 1 1387 1388
644 1 1387 1389
645 1 5707 5708
646 1 5707 5709
647 1 2467 2468
648 1 2467 2469
649 1 415 416
650 1 415 417
651 1 1495 1496
652 1 1495 1497
653 1 5815 5816
654 1 5815 5817
655 1 5923 5924
656 1 5923 5925
657 1 2575 2576
658 1 2575 2577
659 1 523 524
660 1 523 525
661 1 3763 3764
662 1 3763 3765
663 1 2683 2684
664 1 2683 2685
665 1 631 632
666 1 631 633
667 1 1603 1604
668 1 1603 1605
669 1 6031 6032
670 1 6031 6033
671 1 2791 2792
672 1 2791 2793
673 1 1711 1712
674 1 1711 1713
675 1 739 740
676 1 739 741
677 1 1819 1820
678 1 1819 1821
679 1 6139 6140
680 1 6139 6141
681 1 2899 2900
682 1 2899 2901
683 1 3007 3008
684 1 3007 3009
685 1 6247 6248
686 1 6247 6249
687 1 847 848
688 1 847 849
689 1 3997 3998
690 1 3997 3999
691 1 955 956
692 1 955 957
693 1 1927 1928
694 1 1927 1929
695 1 3115 3116
696 1 3115 3117
697 1 6355 6356
698 1 6355 6357
699 1 5383 5384
700 1 5383 5385
701 1 1063 1064
702 1 1063 1065
703 1 2035 2036
704 1 2035 2037
705 1 2143 2144
706 1 2143 2145
707 1 6463 6464
708 1 6463 6465
709 1 6481 6482
710 1 6481 6483
711 1 112 113
712 1 112 114
713 1 1084 1085
714 1 1084 1086
715 1 2164 2165
716 1 2164 2166
717 1 2272 2273
718 1 2272 2274
719 1 3244 3245
720 1 3244 3246
721 1 4324 4325
722 1 4324 4326
723 1 5404 5405
724 1 5404 5406
725 1 5512 5513
726 1 5512 5514
727 1 7561 7562
728 1 7561 7563
729 1 7669 7670
730 1 7669 7671
731 1 4 5
732 1 4 6
733 1 6589 6590
734 1 6589 6591
735 1 6697 6698
736 1 6697 6699
737 1 7777 7778
738 1 7777 7779
739 1 220 221
740 1 220 222
741 1 1192 1193
742 1 1192 1194
743 1 1300 1301
744 1 1300 1302
745 1 2380 2381
746 1 2380 2382
747 1 3352 3353
748 1 3352 3354
749 1 3460 3461
750 1 3460 3462
751 1 4432 4433
752 1 4432 4434
753 1 4540 4541
754 1 4540 4542
755 1 5620 5621
756 1 5620 5622
757 1 7993 7994
758 1 7993 7995
759 1 6805 6806
760 1 6805 6807
761 1 328 329
762 1 328 330
763 1 1408 1409
764 1 1408 1410
765 1 2488 2489
766 1 2488 2490
767 1 3568 3569
768 1 3568 3570
769 1 4648 4649
770 1 4648 4650
771 1 5728 5729
772 1 5728 5730
773 1 7885 7886
774 1 7885 7887
775 1 2596 2597
776 1 2596 2598
777 1 436 437
778 1 436 438
779 1 5836 5837
780 1 5836 5838
781 1 8101 8102
782 1 8101 8103
783 1 544 545
784 1 544 546
785 1 1516 1517
786 1 1516 1518
787 1 2704 2705
788 1 2704 2706
789 1 3676 3677
790 1 3676 3678
791 1 4756 4757
792 1 4756 4758
793 1 5944 5945
794 1 5944 5946
795 1 6913 6914
796 1 6913 6915
797 1 1624 1625
798 1 1624 1626
799 1 7021 7022
800 1 7021 7023
801 1 3784 3785
802 1 3784 3786
803 1 4864 4865
804 1 4864 4866
805 1 7129 7130
806 1 7129 7131
807 1 652 653
808 1 652 654
809 1 1732 1733
810 1 1732 1734
811 1 2812 2813
812 1 2812 2814
813 1 3892 3893
814 1 3892 3894
815 1 4972 4973
816 1 4972 4974
817 1 6052 6053
818 1 6052 6054
819 1 760 761
820 1 760 762
821 1 8317 8318
822 1 8317 8319
823 1 2920 2921
824 1 2920 2922
825 1 8425 8426
826 1 8425 8427
827 1 6160 6161
828 1 6160 6162
829 1 7237 7238
830 1 7237 7239
831 1 868 869
832 1 868 870
833 1 1840 1841
834 1 1840 1842
835 1 3028 3029
836 1 3028 3030
837 1 4000 4001
838 1 4000 4002
839 1 5080 5081
840 1 5080 5082
841 1 6268 6269
842 1 6268 6270
843 1 7345 7346
844 1 7345 7347
845 1 1948 1949
846 1 1948 1950
847 1 8533 8534
848 1 8533 8535
849 1 976 977
850 1 976 978
851 1 2056 2057
852 1 2056 2058
853 1 3136 3137
854 1 3136 3138
855 1 4108 4109
856 1 4108 4110
857 1 4216 4217
858 1 4216 4218
859 1 5188 5189
860 1 5188 5190
861 1 5296 5297
862 1 5296 5298
863 1 6376 6377
864 1 6376 6378
865 1 7453 7454
866 1 7453 7455
867 1 7687 7688
868 1 7687 7689
869 1 22 23
870 1 22 24
871 1 130 131
872 1 130 132
873 1 2290 2291
874 1 2290 2292
875 1 3262 3263
876 1 3262 3264
877 1 4342 4343
878 1 4342 4344
879 1 5530 5531
880 1 5530 5532
881 1 7579 7580
882 1 7579 7581
883 1 5422 5423
884 1 5422 5424
885 1 2182 2183
886 1 2182 2184
887 1 238 239
888 1 238 240
889 1 2398 2399
890 1 2398 2400
891 1 3370 3371
892 1 3370 3372
893 1 3478 3479
894 1 3478 3480
895 1 4450 4451
896 1 4450 4452
897 1 4558 4559
898 1 4558 4560
899 1 5638 5639
900 1 5638 5640
901 1 7795 7796
902 1 7795 7797
903 1 346 347
904 1 346 348
905 1 454 455
906 1 454 456
907 1 2506 2507
908 1 2506 2508
909 1 3586 3587
910 1 3586 3588
911 1 4666 4667
912 1 4666 4668
913 1 5746 5747
914 1 5746 5748
915 1 5854 5855
916 1 5854 5856
917 1 7903 7904
918 1 7903 7905
919 1 2614 2615
920 1 2614 2616
921 1 8011 8012
922 1 8011 8013
923 1 8119 8120
924 1 8119 8121
925 1 562 563
926 1 562 564
927 1 2722 2723
928 1 2722 2724
929 1 3694 3695
930 1 3694 3696
931 1 4774 4775
932 1 4774 4776
933 1 5962 5963
934 1 5962 5964
935 1 4882 4883
936 1 4882 4884
937 1 3802 3803
938 1 3802 3804
939 1 8227 8228
940 1 8227 8229
941 1 670 671
942 1 670 672
943 1 2830 2831
944 1 2830 2832
945 1 3910 3911
946 1 3910 3912
947 1 4990 4991
948 1 4990 4992
949 1 6070 6071
950 1 6070 6072
951 1 8335 8336
952 1 8335 8337
953 1 778 779
954 1 778 780
955 1 8443 8444
956 1 8443 8445
957 1 2938 2939
958 1 2938 2940
959 1 6178 6179
960 1 6178 6180
961 1 886 887
962 1 886 888
963 1 3046 3047
964 1 3046 3048
965 1 4018 4019
966 1 4018 4020
967 1 5098 5099
968 1 5098 5100
969 1 6286 6287
970 1 6286 6288
971 1 5206 5207
972 1 5206 5208
973 1 4126 4127
974 1 4126 4128
975 1 994 995
976 1 994 996
977 1 3154 3155
978 1 3154 3156
979 1 4234 4235
980 1 4234 4236
981 1 5314 5315
982 1 5314 5316
983 1 6394 6395
984 1 6394 6396
985 1 8551 8552
986 1 8551 8553
987 1 40 41
988 1 40 42
989 1 148 149
990 1 148 150
991 1 1102 1103
992 1 1102 1104
993 1 3280 3281
994 1 3280 3282
995 1 4360 4361
996 1 4360 4362
997 1 6499 6500
998 1 6499 6501
999 1 7597 7598
1000 1 7597 7599
1001 1 7705 7706
1002 1 7705 7707
1003 1 5440 5441
1004 1 5440 5442
1005 1 256 257
1006 1 256 258
1007 1 1210 1211
1008 1 1210 1212
1009 1 1318 1319
1010 1 1318 1320
1011 1 3388 3389
1012 1 3388 3390
1013 1 3496 3497
1014 1 3496 3498
1015 1 4468 4469
1016 1 4468 4470
1017 1 4576 4577
1018 1 4576 4578
1019 1 6607 6608
1020 1 6607 6609
1021 1 6715 6716
1022 1 6715 6717
1023 1 7813 7814
1024 1 7813 7815
1025 1 8029 8030
1026 1 8029 8031
1027 1 6823 6824
1028 1 6823 6825
1029 1 7921 7922
1030 1 7921 7923
1031 1 364 365
1032 1 364 366
1033 1 1426 1427
1034 1 1426 1428
1035 1 3604 3605
1036 1 3604 3606
1037 1 4684 4685
1038 1 4684 4686
1039 1 472 473
1040 1 472 474
1041 1 8137 8138
1042 1 8137 8139
1043 1 6931 6932
1044 1 6931 6933
1045 1 580 581
1046 1 580 582
1047 1 1534 1535
1048 1 1534 1536
1049 1 3712 3713
1050 1 3712 3714
1051 1 4792 4793
1052 1 4792 4794
1053 1 4900 4901
1054 1 4900 4902
1055 1 3820 3821
1056 1 3820 3822
1057 1 7039 7040
1058 1 7039 7041
1059 1 1642 1643
1060 1 1642 1644
1061 1 688 689
1062 1 688 690
1063 1 1750 1751
1064 1 1750 1752
1065 1 3928 3929
1066 1 3928 3930
1067 1 5008 5009
1068 1 5008 5010
1069 1 7147 7148
1070 1 7147 7149
1071 1 8245 8246
1072 1 8245 8247
1073 1 796 797
1074 1 796 798
1075 1 7255 7256
1076 1 7255 7257
1077 1 8353 8354
1078 1 8353 8355
1079 1 8461 8462
1080 1 8461 8463
1081 1 904 905
1082 1 904 906
1083 1 1858 1859
1084 1 1858 1860
1085 1 4036 4037
1086 1 4036 4038
1087 1 5116 5117
1088 1 5116 5118
1089 1 7471 7472
1090 1 7471 7473
1091 1 7363 7364
1092 1 7363 7365
1093 1 5224 5225
1094 1 5224 5226
1095 1 1012 1013
1096 1 1012 1014
1097 1 1966 1967
1098 1 1966 1968
1099 1 2074 2075
1100 1 2074 2076
1101 1 4144 4145
1102 1 4144 4146
1103 1 4252 4253
1104 1 4252 4254
1105 1 5332 5333
1106 1 5332 5334
1107 1 8569 8570
1108 1 8569 8571
1109 1 6517 6518
1110 1 6517 6519
1111 1 7723 7724
1112 1 7723 7725
1113 1 58 59
1114 1 58 60
1115 1 166 167
1116 1 166 168
1117 1 1120 1121
1118 1 1120 1122
1119 1 2200 2201
1120 1 2200 2202
1121 1 2308 2309
1122 1 2308 2310
1123 1 3298 3299
1124 1 3298 3300
1125 1 4378 4379
1126 1 4378 4380
1127 1 5548 5549
1128 1 5548 5550
1129 1 7615 7616
1130 1 7615 7617
1131 1 5656 5657
1132 1 5656 5658
1133 1 6733 6734
1134 1 6733 6735
1135 1 7831 7832
1136 1 7831 7833
1137 1 274 275
1138 1 274 276
1139 1 1228 1229
1140 1 1228 1230
1141 1 2416 2417
1142 1 2416 2418
1143 1 3406 3407
1144 1 3406 3408
1145 1 4486 4487
1146 1 4486 4488
1147 1 6625 6626
1148 1 6625 6627
1149 1 3514 3515
1150 1 3514 3516
1151 1 1336 1337
1152 1 1336 1338
1153 1 5764 5765
1154 1 5764 5766
1155 1 5872 5873
1156 1 5872 5874
1157 1 4594 4595
1158 1 4594 4596
1159 1 6841 6842
1160 1 6841 6843
1161 1 382 383
1162 1 382 384
1163 1 490 491
1164 1 490 492
1165 1 1444 1445
1166 1 1444 1446
1167 1 2524 2525
1168 1 2524 2526
1169 1 3622 3623
1170 1 3622 3624
1171 1 4702 4703
1172 1 4702 4704
1173 1 7939 7940
1174 1 7939 7941
1175 1 2632 2633
1176 1 2632 2634
1177 1 8047 8048
1178 1 8047 8049
1179 1 7057 7058
1180 1 7057 7059
1181 1 5980 5981
1182 1 5980 5982
1183 1 598 599
1184 1 598 600
1185 1 1552 1553
1186 1 1552 1554
1187 1 2740 2741
1188 1 2740 2742
1189 1 3730 3731
1190 1 3730 3732
1191 1 4810 4811
1192 1 4810 4812
1193 1 6949 6950
1194 1 6949 6951
1195 1 8155 8156
1196 1 8155 8157
1197 1 4918 4919
1198 1 4918 4920
1199 1 3838 3839
1200 1 3838 3840
1201 1 1660 1661
1202 1 1660 1662
1203 1 2848 2849
1204 1 2848 2850
1205 1 706 707
1206 1 706 708
1207 1 1768 1769
1208 1 1768 1770
1209 1 3946 3947
1210 1 3946 3948
1211 1 5026 5027
1212 1 5026 5028
1213 1 6088 6089
1214 1 6088 6090
1215 1 7165 7166
1216 1 7165 7167
1217 1 8263 8264
1218 1 8263 8265
1219 1 814 815
1220 1 814 816
1221 1 2956 2957
1222 1 2956 2958
1223 1 8371 8372
1224 1 8371 8373
1225 1 6196 6197
1226 1 6196 6198
1227 1 922 923
1228 1 922 924
1229 1 1876 1877
1230 1 1876 1878
1231 1 3064 3065
1232 1 3064 3066
1233 1 4054 4055
1234 1 4054 4056
1235 1 5134 5135
1236 1 5134 5136
1237 1 6304 6305
1238 1 6304 6306
1239 1 7273 7274
1240 1 7273 7275
1241 1 8479 8480
1242 1 8479 8481
1243 1 7489 7490
1244 1 7489 7491
1245 1 7381 7382
1246 1 7381 7383
1247 1 1984 1985
1248 1 1984 1986
1249 1 4162 4163
1250 1 4162 4164
1251 1 1030 1031
1252 1 1030 1032
1253 1 2092 2093
1254 1 2092 2094
1255 1 3172 3173
1256 1 3172 3174
1257 1 4270 4271
1258 1 4270 4272
1259 1 5242 5243
1260 1 5242 5244
1261 1 5350 5351
1262 1 5350 5352
1263 1 6412 6413
1264 1 6412 6414
1265 1 8587 8588
1266 1 8587 8589
1267 1 1138 1139
1268 1 1138 1140
1269 1 2218 2219
1270 1 2218 2220
1271 1 2326 2327
1272 1 2326 2328
1273 1 3316 3317
1274 1 3316 3318
1275 1 4396 4397
1276 1 4396 4398
1277 1 5458 5459
1278 1 5458 5460
1279 1 5566 5567
1280 1 5566 5568
1281 1 6535 6536
1282 1 6535 6537
1283 1 7633 7634
1284 1 7633 7635
1285 1 1246 1247
1286 1 1246 1248
1287 1 1354 1355
1288 1 1354 1356
1289 1 2434 2435
1290 1 2434 2436
1291 1 3424 3425
1292 1 3424 3426
1293 1 3532 3533
1294 1 3532 3534
1295 1 4504 4505
1296 1 4504 4506
1297 1 4612 4613
1298 1 4612 4614
1299 1 5674 5675
1300 1 5674 5676
1301 1 6643 6644
1302 1 6643 6645
1303 1 6751 6752
1304 1 6751 6753
1305 1 292 293
1306 1 292 294
1307 1 6859 6860
1308 1 6859 6861
1309 1 1462 1463
1310 1 1462 1464
1311 1 2542 2543
1312 1 2542 2544
1313 1 3640 3641
1314 1 3640 3642
1315 1 4720 4721
1316 1 4720 4722
1317 1 5782 5783
1318 1 5782 5784
1319 1 5890 5891
1320 1 5890 5892
1321 1 2650 2651
1322 1 2650 2652
1323 1 1570 1571
1324 1 1570 1572
1325 1 2758 2759
1326 1 2758 2760
1327 1 3748 3749
1328 1 3748 3750
1329 1 4828 4829
1330 1 4828 4830
1331 1 5998 5999
1332 1 5998 6000
1333 1 6967 6968
1334 1 6967 6969
1335 1 1678 1679
1336 1 1678 1680
1337 1 616 617
1338 1 616 618
1339 1 3856 3857
1340 1 3856 3858
1341 1 4936 4937
1342 1 4936 4938
1343 1 7075 7076
1344 1 7075 7077
1345 1 1786 1787
1346 1 1786 1788
1347 1 2866 2867
1348 1 2866 2868
1349 1 3964 3965
1350 1 3964 3966
1351 1 5044 5045
1352 1 5044 5046
1353 1 6106 6107
1354 1 6106 6108
1355 1 7183 7184
1356 1 7183 7185
1357 1 8281 8282
1358 1 8281 8283
1359 1 724 725
1360 1 724 726
1361 1 6214 6215
1362 1 6214 6216
1363 1 2974 2975
1364 1 2974 2976
1365 1 1894 1895
1366 1 1894 1896
1367 1 3082 3083
1368 1 3082 3084
1369 1 4072 4073
1370 1 4072 4074
1371 1 5152 5153
1372 1 5152 5154
1373 1 6322 6323
1374 1 6322 6324
1375 1 7291 7292
1376 1 7291 7293
1377 1 2002 2003
1378 1 2002 2004
1379 1 5260 5261
1380 1 5260 5262
1381 1 7507 7508
1382 1 7507 7509
1383 1 7399 7400
1384 1 7399 7401
1385 1 2110 2111
1386 1 2110 2112
1387 1 3190 3191
1388 1 3190 3192
1389 1 4180 4181
1390 1 4180 4182
1391 1 4288 4289
1392 1 4288 4290
1393 1 5368 5369
1394 1 5368 5370
1395 1 6430 6431
1396 1 6430 6432
1397 1 76 77
1398 1 76 78
1399 1 7741 7742
1400 1 7741 7743
1401 1 184 185
1402 1 184 186
1403 1 1156 1157
1404 1 1156 1158
1405 1 2236 2237
1406 1 2236 2238
1407 1 2344 2345
1408 1 2344 2346
1409 1 5476 5477
1410 1 5476 5478
1411 1 5584 5585
1412 1 5584 5586
1413 1 6553 6554
1414 1 6553 6555
1415 1 4414 4415
1416 1 4414 4416
1417 1 3334 3335
1418 1 3334 3336
1419 1 7849 7850
1420 1 7849 7851
1421 1 1264 1265
1422 1 1264 1266
1423 1 1372 1373
1424 1 1372 1374
1425 1 2452 2453
1426 1 2452 2454
1427 1 5692 5693
1428 1 5692 5694
1429 1 6661 6662
1430 1 6661 6663
1431 1 6769 6770
1432 1 6769 6771
1433 1 4630 4631
1434 1 4630 4632
1435 1 3550 3551
1436 1 3550 3552
1437 1 4522 4523
1438 1 4522 4524
1439 1 8065 8066
1440 1 8065 8067
1441 1 508 509
1442 1 508 510
1443 1 400 401
1444 1 400 402
1445 1 1480 1481
1446 1 1480 1482
1447 1 2560 2561
1448 1 2560 2562
1449 1 2668 2669
1450 1 2668 2670
1451 1 5800 5801
1452 1 5800 5802
1453 1 5908 5909
1454 1 5908 5910
1455 1 6877 6878
1456 1 6877 6879
1457 1 3658 3659
1458 1 3658 3660
1459 1 8173 8174
1460 1 8173 8175
1461 1 6985 6986
1462 1 6985 6987
1463 1 1588 1589
1464 1 1588 1590
1465 1 2776 2777
1466 1 2776 2778
1467 1 4846 4847
1468 1 4846 4848
1469 1 6016 6017
1470 1 6016 6018
1471 1 3766 3767
1472 1 3766 3768
1473 1 7093 7094
1474 1 7093 7095
1475 1 4954 4955
1476 1 4954 4956
1477 1 1696 1697
1478 1 1696 1698
1479 1 7201 7202
1480 1 7201 7203
1481 1 1804 1805
1482 1 1804 1806
1483 1 2884 2885
1484 1 2884 2886
1485 1 6124 6125
1486 1 6124 6126
1487 1 5062 5063
1488 1 5062 5064
1489 1 3982 3983
1490 1 3982 3984
1491 1 6232 6233
1492 1 6232 6234
1493 1 8389 8390
1494 1 8389 8391
1495 1 8497 8498
1496 1 8497 8499
1497 1 940 941
1498 1 940 942
1499 1 832 833
1500 1 832 834
1501 1 2992 2993
1502 1 2992 2994
1503 1 1912 1913
1504 1 1912 1914
1505 1 3100 3101
1506 1 3100 3102
1507 1 6340 6341
1508 1 6340 6342
1509 1 7309 7310
1510 1 7309 7311
1511 1 4090 4091
1512 1 4090 4092
1513 1 8605 8606
1514 1 8605 8607
1515 1 7417 7418
1516 1 7417 7419
1517 1 5278 5279
1518 1 5278 5280
1519 1 2020 2021
1520 1 2020 2022
1521 1 1048 1049
1522 1 1048 1050
1523 1 2128 2129
1524 1 2128 2130
1525 1 3208 3209
1526 1 3208 3210
1527 1 6448 6449
1528 1 6448 6450
1529 1 4306 4307
1530 1 4306 4308
1531 1 4198 4199
1532 1 4198 4200
1533 1 5386 5387
1534 1 5386 5388
1535 1 7651 7652
1536 1 7651 7653
1537 1 6571 6572
1538 1 6571 6573
1539 1 94 95
1540 1 94 96
1541 1 202 203
1542 1 202 204
1543 1 1174 1175
1544 1 1174 1176
1545 1 2254 2255
1546 1 2254 2256
1547 1 2362 2363
1548 1 2362 2364
1549 1 5494 5495
1550 1 5494 5496
1551 1 5602 5603
1552 1 5602 5604
1553 1 7759 7760
1554 1 7759 7761
1555 1 3442 3443
1556 1 3442 3444
1557 1 6787 6788
1558 1 6787 6789
1559 1 310 311
1560 1 310 312
1561 1 1282 1283
1562 1 1282 1284
1563 1 1390 1391
1564 1 1390 1392
1565 1 2470 2471
1566 1 2470 2472
1567 1 5710 5711
1568 1 5710 5712
1569 1 6679 6680
1570 1 6679 6681
1571 1 7867 7868
1572 1 7867 7869
1573 1 4738 4739
1574 1 4738 4740
1575 1 7975 7976
1576 1 7975 7977
1577 1 8083 8084
1578 1 8083 8085
1579 1 418 419
1580 1 418 420
1581 1 1498 1499
1582 1 1498 1500
1583 1 2578 2579
1584 1 2578 2580
1585 1 2686 2687
1586 1 2686 2688
1587 1 5818 5819
1588 1 5818 5820
1589 1 5926 5927
1590 1 5926 5928
1591 1 6895 6896
1592 1 6895 6897
1593 1 526 527
1594 1 526 528
1595 1 634 635
1596 1 634 636
1597 1 1606 1607
1598 1 1606 1608
1599 1 2794 2795
1600 1 2794 2796
1601 1 6034 6035
1602 1 6034 6036
1603 1 7003 7004
1604 1 7003 7005
1605 1 8191 8192
1606 1 8191 8193
1607 1 1714 1715
1608 1 1714 1716
1609 1 3874 3875
1610 1 3874 3876
1611 1 7111 7112
1612 1 7111 7113
1613 1 742 743
1614 1 742 744
1615 1 1822 1823
1616 1 1822 1824
1617 1 2902 2903
1618 1 2902 2904
1619 1 6142 6143
1620 1 6142 6144
1621 1 7219 7220
1622 1 7219 7221
1623 1 8299 8300
1624 1 8299 8301
1625 1 850 851
1626 1 850 852
1627 1 6250 6251
1628 1 6250 6252
1629 1 5170 5171
1630 1 5170 5172
1631 1 8407 8408
1632 1 8407 8409
1633 1 3010 3011
1634 1 3010 3012
1635 1 958 959
1636 1 958 960
1637 1 1930 1931
1638 1 1930 1932
1639 1 3118 3119
1640 1 3118 3120
1641 1 6358 6359
1642 1 6358 6360
1643 1 7327 7328
1644 1 7327 7329
1645 1 8515 8516
1646 1 8515 8517
1647 1 2038 2039
1648 1 2038 2040
1649 1 8623 8624
1650 1 8623 8625
1651 1 7435 7436
